last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Leone, Dominic,608678,Giants,2022,P,-2,-3,1,-4,0,1,-2,-1,71%,73%,-2%
Lester, Jon,452657,Cubs,2016,P,7,8,2,1,3,2,3,5,80%,78%,2%
Lester, Jon,452657,Cubs,2018,P,5,6,3,3,1,0,7,-1,79%,77%,2%
Lester, Jon,452657,---,2021,P,2,3,3,0,1,-1,2,1,81%,80%,1%
Lester, Jon,452657,Cubs,2019,P,-1,-2,2,-2,-3,1,1,-3,74%,75%,-1%
Lester, Jon,452657,Cubs,2017,P,-2,-2,-1,-5,4,0,-2,0,77%,78%,-1%
Lester, Jon,452657,Cubs,2020,P,-3,-4,-1,-3,1,0,-2,-2,78%,80%,-2%
Lewicki, Artie,592499,Tigers,2018,P,1,2,-1,1,1,1,0,1,78%,76%,2%
Lewicki, Artie,592499,D-backs,2020,P,-1,-1,-1,0,0,0,0,-1,46%,57%,-11%
Lewicki, Artie,592499,Tigers,2017,P,-1,-1,0,-1,0,0,0,-1,63%,66%,-3%
Lewis, Colby,407890,Rangers,2016,P,0,0,-1,2,-2,0,-1,1,81%,81%,0%
Leyer, Robinson,622490,Red Sox,2020,P,-1,-2,0,-2,0,0,0,-2,46%,60%,-14%
León, Sandy,506702,Marlins,2021,P,0,0,0,0,0,0,-1,1,88%,86%,2%
Liberatore, Adam,571893,Dodgers,2018,P,1,1,0,0,0,0,1,0,81%,78%,3%
Liberatore, Adam,571893,Dodgers,2016,P,-1,-1,-1,1,-1,0,-2,1,81%,82%,-1%
Liberatore, Matthew,669461,Cardinals,2022,P,-2,-3,-1,-1,-1,0,0,-2,74%,77%,-3%
Light, Pat,572990,---,2016,P,-1,-1,-2,1,0,0,-2,1,65%,68%,-3%
Lincecum, Tim,453311,Angels,2016,P,-5,-6,0,-5,-1,0,-4,-2,64%,69%,-5%
Lindblom, Josh,458676,Brewers,2020,P,3,4,1,2,1,1,1,2,84%,80%,4%
Lindblom, Josh,458676,Pirates,2017,P,0,0,0,0,0,0,0,0,86%,87%,-1%
Lindblom, Josh,458676,Brewers,2021,P,-1,-1,1,0,0,-2,-1,0,74%,76%,-2%
Lindgren, Jeff,689167,Marlins,2023,P,0,0,0,0,0,0,0,0,93%,95%,-2%
Liriano, Francisco,434538,Tigers,2018,P,0,0,0,-2,2,0,-1,1,80%,80%,0%
Liriano, Francisco,434538,---,2016,P,-3,-4,-2,1,-3,0,-2,-3,76%,77%,-1%
Liriano, Francisco,434538,Pirates,2019,P,-3,-4,0,-3,0,-1,-2,-2,72%,75%,-3%
Liriano, Francisco,434538,---,2017,P,-6,-6,1,-4,-1,-1,-3,-3,75%,78%,-3%
Littell, Zack,641793,Giants,2021,P,1,2,1,1,1,-2,1,1,79%,78%,1%
Littell, Zack,641793,Twins,2020,P,0,0,-1,1,1,0,0,1,69%,66%,3%
Littell, Zack,641793,Twins,2019,P,0,0,0,1,-1,1,-1,1,82%,83%,-1%
Littell, Zack,641793,Giants,2022,P,-2,-2,1,-2,-1,0,-1,-1,76%,78%,-2%
Littell, Zack,641793,Twins,2018,P,-3,-3,0,0,-3,0,-3,0,69%,75%,-6%
Lively, Ben,594902,Phillies,2017,P,2,3,2,1,1,-1,0,3,81%,80%,1%
Lively, Ben,594902,---,2018,P,-1,-2,1,0,-1,-1,-1,0,73%,75%,-2%
Llovera, Mauricio,661440,Phillies,2021,P,0,0,-1,0,0,0,0,0,86%,85%,1%
Llovera, Mauricio,661440,Giants,2022,P,-2,-2,-1,-2,1,-1,0,-3,71%,77%,-6%
Lloyd, Kyle,643414,Padres,2017,P,0,0,0,0,-1,0,0,-1,90%,94%,-4%
Lobstein, Kyle,543456,Pirates,2016,P,3,3,1,0,1,1,3,1,88%,81%,7%
Locke, Jeff,502046,Pirates,2016,P,0,0,2,-2,-1,0,0,0,75%,75%,0%
Locke, Jeff,502046,Marlins,2017,P,-3,-3,-1,0,-2,0,-3,0,72%,76%,-4%
Lockett, Walker,621141,---,2020,P,3,3,3,0,0,0,2,1,76%,68%,8%
Lockett, Walker,621141,Mets,2019,P,0,0,1,0,0,0,0,0,74%,74%,0%
Lockett, Walker,621141,Padres,2018,P,0,-1,1,-1,0,0,0,0,76%,77%,-1%
Lodolo, Nick,666157,Reds,2022,P,-2,-2,1,-2,0,-1,-1,0,75%,76%,-1%
Lodolo, Nick,666157,Reds,2023,P,-2,-3,0,0,-4,0,-4,1,64%,71%,-7%
Loewen, Adam,429400,D-backs,2016,P,1,1,0,0,0,0,1,0,92%,85%,7%
Logan, Boone,457429,Brewers,2018,P,-1,-1,-1,-2,0,1,-1,-1,71%,77%,-6%
Logan, Boone,457429,Guardians,2017,P,-1,-1,-2,0,0,0,0,-1,67%,69%,-2%
Logan, Boone,457429,Rockies,2016,P,-1,-1,0,-2,1,0,1,-2,84%,85%,-1%
Logue, Zach,656657,Athletics,2022,P,1,2,0,1,0,0,1,0,80%,79%,1%
Lohse, Kyle,346798,Rangers,2016,P,0,0,0,-1,0,0,-1,1,80%,82%,-2%
Long, Sam,669674,Giants,2021,P,2,2,1,0,2,0,3,-1,79%,77%,2%
Long, Sam,669674,Giants,2022,P,-4,-5,0,-1,-2,-1,-1,-4,77%,82%,-5%
Lorenzen, Michael,547179,Angels,2022,P,5,6,-2,4,3,1,6,0,81%,78%,3%
Lorenzen, Michael,547179,Reds,2017,P,2,2,0,1,3,-2,-1,2,77%,76%,1%
Lorenzen, Michael,547179,Reds,2019,P,1,2,-1,1,2,0,3,-1,77%,76%,1%
Lorenzen, Michael,547179,Tigers,2023,P,2,2,1,1,1,0,1,1,79%,68%,11%
Lorenzen, Michael,547179,Reds,2018,P,1,1,2,-2,1,0,3,-2,80%,80%,0%
Lorenzen, Michael,547179,Reds,2016,P,0,1,2,0,0,-1,1,0,76%,75%,1%
Lorenzen, Michael,547179,Reds,2021,P,-1,0,1,0,0,-1,-2,2,79%,80%,-1%
Lorenzen, Michael,547179,Reds,2020,P,-2,-2,0,-1,-1,0,-1,0,74%,76%,-2%
Loup, Aaron,571901,Rays,2020,P,3,3,1,1,1,0,3,1,86%,80%,6%
Loup, Aaron,571901,Blue Jays,2016,P,0,1,0,0,0,0,0,0,84%,82%,2%
Loup, Aaron,571901,Mets,2021,P,0,0,1,1,-2,1,-2,2,79%,79%,0%
Loup, Aaron,571901,Angels,2023,P,0,-1,-1,0,0,0,-1,0,71%,75%,-4%
Loup, Aaron,571901,Blue Jays,2017,P,-2,-2,-1,-3,1,0,-2,0,72%,74%,-2%
Loup, Aaron,571901,---,2018,P,-2,-2,-1,-1,0,0,0,-2,70%,73%,-3%
Loup, Aaron,571901,Angels,2022,P,-1,-2,0,-2,0,1,-3,0,75%,77%,-2%
Lovelady, Richard,663992,Royals,2021,P,0,0,0,0,-1,0,-1,1,76%,77%,-1%
Lovelady, Richard,663992,Royals,2019,P,0,-1,1,0,-1,0,1,-2,69%,70%,-1%
Lowe, Mark,450275,Tigers,2016,P,-4,-4,-1,-2,1,-1,-3,-1,76%,80%,-4%
Lowther, Zac,675912,Orioles,2021,P,0,0,0,0,0,0,-1,0,70%,70%,0%
Lowther, Zac,675912,Orioles,2022,P,-2,-2,-1,0,-1,-1,-1,-1,67%,76%,-9%
Loáisiga, Jonathan,642528,Yankees,2019,P,1,1,-1,-1,1,0,1,0,79%,78%,1%
Loáisiga, Jonathan,642528,Yankees,2020,P,0,0,0,0,0,0,-1,0,79%,80%,-1%
Loáisiga, Jonathan,642528,Yankees,2018,P,-1,-1,0,-2,0,0,-1,0,73%,76%,-3%
Loáisiga, Jonathan,642528,Yankees,2022,P,-3,-4,-2,0,-1,0,-3,-1,73%,76%,-3%
Loáisiga, Jonathan,642528,Yankees,2021,P,-3,-4,-1,-1,-1,0,-2,-2,73%,75%,-2%
Lucas, Josh,572998,Athletics,2018,P,0,0,0,0,0,0,0,0,71%,71%,0%
Lucas, Josh,572998,Cardinals,2017,P,0,0,0,0,0,0,0,0,85%,82%,3%
Lucas, Josh,572998,Orioles,2019,P,-2,-2,0,-1,-1,0,-2,-1,74%,80%,-6%
Lucchesi, Joey,664192,Padres,2018,P,2,2,1,-1,1,0,4,-3,76%,75%,1%
Lucchesi, Joey,664192,Mets,2023,P,0,1,0,0,0,0,1,0,90%,85%,5%
Lucchesi, Joey,664192,Mets,2021,P,0,1,0,0,0,0,1,0,79%,78%,1%
Lucchesi, Joey,664192,Padres,2020,P,0,0,-1,0,0,0,0,0,53%,55%,-2%
Lucchesi, Joey,664192,Padres,2019,P,-2,-3,-2,0,-3,1,-3,0,79%,80%,-1%
Luciano, Elvis,672773,Blue Jays,2019,P,2,3,1,2,-1,1,1,2,76%,72%,4%
Luebke, Cory,458537,Pirates,2016,P,0,1,1,0,0,0,0,1,76%,73%,3%
Luetge, Lucas,476595,Braves,2023,P,0,0,0,-1,0,0,0,0,88%,88%,0%
Luetge, Lucas,476595,Yankees,2022,P,0,-1,-1,-1,2,-1,-1,1,75%,75%,0%
Luetge, Lucas,476595,Yankees,2021,P,-6,-8,-3,-2,-2,-1,-7,-1,75%,80%,-5%
Lugo, Seth,607625,Mets,2016,P,6,7,1,0,4,2,5,2,80%,76%,4%
Lugo, Seth,607625,Mets,2022,P,4,5,3,2,0,1,1,3,76%,73%,3%
Lugo, Seth,607625,Mets,2021,P,0,1,-1,2,0,0,1,0,79%,78%,1%
Lugo, Seth,607625,Mets,2020,P,0,1,1,1,0,-1,-1,2,73%,72%,1%
Lugo, Seth,607625,Mets,2019,P,1,1,1,1,0,-1,-2,3,77%,77%,0%
Lugo, Seth,607625,Mets,2017,P,1,1,1,3,-3,0,1,0,76%,76%,0%
Lugo, Seth,607625,Padres,2023,P,0,0,0,0,0,0,-1,0,74%,74%,0%
Lugo, Seth,607625,Mets,2018,P,-3,-4,0,0,-1,-2,-3,0,79%,81%,-2%
Luzardo, Jesús,666200,Marlins,2022,P,3,4,2,3,0,-1,3,1,84%,82%,2%
Luzardo, Jesús,666200,Athletics,2020,P,2,2,0,2,-1,0,0,2,80%,78%,2%
Luzardo, Jesús,666200,Athletics,2019,P,0,0,-1,0,1,0,1,-1,89%,88%,1%
Luzardo, Jesús,666200,---,2021,P,-1,-1,0,1,-2,-1,-1,0,75%,76%,-1%
Luzardo, Jesús,666200,Marlins,2023,P,-2,-2,-1,-1,0,0,-2,0,65%,69%,-4%
Lyles, Jordan,543475,Rangers,2021,P,4,6,2,2,0,1,2,4,79%,78%,1%
Lyles, Jordan,543475,Rockies,2016,P,2,3,0,1,3,-1,1,2,76%,74%,2%
Lyles, Jordan,543475,---,2018,P,1,1,0,-2,3,0,1,0,79%,79%,0%
Lyles, Jordan,543475,---,2019,P,-1,-1,1,0,-3,0,-3,2,77%,77%,0%
Lyles, Jordan,543475,Royals,2023,P,-1,-1,0,-1,0,0,-1,0,86%,88%,-2%
Lyles, Jordan,543475,Orioles,2022,P,-2,-3,-4,-1,0,2,-3,0,77%,77%,0%
Lyles, Jordan,543475,Rangers,2020,P,-4,-6,2,-3,-6,1,0,-5,75%,79%,-4%
Lyles, Jordan,543475,---,2017,P,-5,-6,1,-3,-3,-2,-3,-3,75%,79%,-4%
Lynch, Daniel,663738,Royals,2022,P,-1,-2,2,0,-4,1,1,-3,75%,75%,0%
Lynch, Daniel,663738,Royals,2021,P,-3,-3,1,0,-3,-1,-4,0,75%,76%,-1%
Lynn, Lance,458681,Rangers,2019,P,3,4,-2,5,1,1,2,2,78%,77%,1%
Lynn, Lance,458681,Rangers,2020,P,1,2,1,2,0,0,1,1,83%,82%,1%
Lynn, Lance,458681,Cardinals,2017,P,0,1,0,2,0,0,0,0,82%,82%,0%
Lynn, Lance,458681,White Sox,2023,P,0,0,0,-1,0,0,1,-1,78%,79%,-1%
Lynn, Lance,458681,White Sox,2021,P,-2,-2,-2,1,-2,1,-4,2,79%,79%,0%
Lynn, Lance,458681,---,2018,P,-2,-3,-4,-2,2,2,1,-4,76%,77%,-1%
Lynn, Lance,458681,White Sox,2022,P,-8,-10,-3,-7,-1,0,-3,-7,77%,80%,-3%
Lyons, Tyler,544928,---,2019,P,0,1,1,0,0,0,1,0,84%,81%,3%
Lyons, Tyler,544928,Cardinals,2016,P,1,1,1,-1,1,0,-2,3,84%,83%,1%
Lyons, Tyler,544928,Cardinals,2017,P,0,0,0,-1,1,-1,1,-1,82%,82%,0%
Lyons, Tyler,544928,Cardinals,2018,P,-2,-2,0,-2,-1,1,-2,0,68%,74%,-6%
López, Javier,425657,Giants,2016,P,-1,-2,-1,-1,0,0,0,-2,78%,80%,-2%
López, Jorge,605347,Orioles,2021,P,6,7,3,2,2,1,7,0,74%,72%,2%
López, Jorge,605347,---,2018,P,3,4,-2,4,1,1,0,5,75%,72%,3%
López, Jorge,605347,---,2020,P,3,4,1,1,1,0,1,3,75%,71%,4%
López, Jorge,605347,Twins,2023,P,1,1,0,0,0,0,1,1,91%,86%,5%
López, Jorge,605347,---,2022,P,1,1,-3,3,2,0,2,0,78%,77%,1%
López, Jorge,605347,Royals,2019,P,-1,-2,0,-2,-1,0,1,-3,76%,77%,-1%
López, Pablo,641154,Marlins,2018,P,2,3,3,2,-1,-1,3,0,81%,79%,2%
López, Pablo,641154,Marlins,2022,P,1,3,3,2,0,-1,1,2,79%,79%,0%
López, Pablo,641154,Marlins,2020,P,1,1,0,0,0,1,0,1,78%,78%,0%
López, Pablo,641154,Marlins,2019,P,0,1,-1,2,-1,1,3,-3,78%,78%,0%
López, Pablo,641154,Twins,2023,P,-1,-1,1,-2,-1,0,-1,-1,75%,78%,-3%
López, Pablo,641154,Marlins,2021,P,-3,-3,0,-2,1,-2,0,-4,76%,78%,-2%
López, Reynaldo,625643,White Sox,2018,P,4,5,-1,0,4,2,6,-2,81%,80%,1%
López, Reynaldo,625643,White Sox,2022,P,2,3,-1,4,0,0,0,2,79%,78%,1%
López, Reynaldo,625643,White Sox,2021,P,1,1,0,-2,2,1,2,-1,83%,82%,1%
López, Reynaldo,625643,White Sox,2023,P,0,0,0,0,0,0,-1,0,63%,64%,-1%
López, Reynaldo,625643,White Sox,2020,P,0,0,0,0,-1,0,0,0,81%,82%,-1%
López, Reynaldo,625643,Nationals,2016,P,0,0,0,0,-1,1,-1,1,75%,75%,0%
López, Reynaldo,625643,White Sox,2017,P,-2,-3,0,-2,-2,1,-1,-2,78%,80%,-2%
López, Reynaldo,625643,White Sox,2019,P,-8,-9,-2,-2,-4,-1,0,-9,76%,79%,-3%
López, Yoan,661255,D-backs,2019,P,4,6,0,3,1,1,1,5,86%,81%,5%
López, Yoan,661255,D-backs,2021,P,2,2,0,0,1,1,1,1,77%,71%,6%
López, Yoan,661255,D-backs,2018,P,0,0,0,0,1,0,1,-1,71%,68%,3%
López, Yoan,661255,D-backs,2020,P,0,0,-2,-1,2,0,-1,0,71%,72%,-1%
López, Yoan,661255,Mets,2022,P,0,0,0,-1,1,0,0,1,74%,73%,1%
Machado, Andrés,600921,Nationals,2022,P,1,1,-1,3,-1,0,1,0,82%,81%,1%
Machado, Andrés,600921,Nationals,2021,P,1,1,-1,3,0,0,2,-1,78%,77%,1%
Machado, Andrés,600921,Royals,2017,P,-1,-1,0,0,-1,0,0,-1,67%,72%,-5%
Machi, Jean,466948,Mariners,2017,P,0,-1,0,0,-1,0,-1,0,83%,87%,-4%
Maddox, Austin,545348,Red Sox,2017,P,0,-1,0,-1,1,-1,0,0,80%,81%,-1%
Madero, Luís,650347,Marlins,2021,P,-1,-2,-1,-1,0,0,0,-2,80%,85%,-5%
Madson, Ryan,425492,---,2017,P,4,5,1,3,1,0,4,2,82%,78%,4%
Madson, Ryan,425492,Athletics,2016,P,1,2,0,0,2,0,3,-1,76%,75%,1%
Madson, Ryan,425492,---,2018,P,0,0,0,1,1,-2,1,-1,77%,77%,0%
Maeda, Kenta,628317,Dodgers,2019,P,4,5,-1,3,2,1,1,4,82%,81%,1%
Maeda, Kenta,628317,Dodgers,2016,P,3,4,2,1,-1,0,3,0,81%,79%,2%
Maeda, Kenta,628317,Twins,2020,P,2,3,0,1,2,0,0,3,81%,79%,2%
Maeda, Kenta,628317,Twins,2023,P,0,0,0,1,0,0,1,-1,79%,78%,1%
Maeda, Kenta,628317,Dodgers,2017,P,0,-1,-2,-2,3,0,-2,1,80%,81%,-1%
Maeda, Kenta,628317,Twins,2021,P,-1,-1,1,-2,0,0,1,-2,78%,78%,0%
Maeda, Kenta,628317,Dodgers,2018,P,-4,-5,0,-1,-2,-1,-4,0,76%,78%,-2%
Magill, Matt,543483,Twins,2018,P,1,2,1,-1,1,0,-1,3,82%,81%,1%
Magill, Matt,543483,Mariners,2020,P,0,0,0,0,0,0,1,-1,79%,78%,1%
Magill, Matt,543483,---,2019,P,-2,-3,2,-3,-1,-1,-2,-1,78%,81%,-3%
Magnifico, Damien,571911,Brewers,2016,P,0,0,0,0,0,0,-1,1,80%,77%,3%
Mahle, Greg,657670,Angels,2016,P,0,0,1,0,-2,0,0,0,67%,69%,-2%
Mahle, Tyler,641816,Reds,2021,P,0,0,2,-2,-1,1,-2,2,78%,78%,0%
Mahle, Tyler,641816,Twins,2023,P,0,0,1,0,0,0,-1,0,78%,79%,-1%
Mahle, Tyler,641816,Reds,2020,P,0,0,0,1,-1,0,0,0,77%,78%,-1%
Mahle, Tyler,641816,Reds,2019,P,0,0,1,-2,1,0,2,-2,76%,76%,0%
Mahle, Tyler,641816,Reds,2018,P,-1,-1,1,-1,-2,1,-2,0,78%,78%,0%
Mahle, Tyler,641816,Reds,2017,P,-2,-2,-1,0,0,-1,-2,-1,70%,74%,-4%
Mahle, Tyler,641816,---,2022,P,-2,-3,-3,-1,0,1,-3,0,80%,82%,-2%
Makita, Kazuhisa,628318,Padres,2018,P,-1,-1,0,-1,1,-1,0,-1,80%,82%,-2%
Manaea, Sean,640455,Padres,2022,P,7,8,4,3,-1,2,4,4,82%,79%,3%
Manaea, Sean,640455,Athletics,2021,P,2,3,2,3,-4,1,4,-1,77%,76%,1%
Manaea, Sean,640455,Athletics,2018,P,3,3,-2,2,1,2,1,2,82%,81%,1%
Manaea, Sean,640455,Athletics,2019,P,2,2,0,1,1,0,1,1,90%,86%,4%
Manaea, Sean,640455,Giants,2023,P,1,1,0,1,1,0,1,0,93%,87%,6%
Manaea, Sean,640455,Athletics,2017,P,-3,-3,-1,0,-1,-1,0,-3,76%,77%,-1%
Manaea, Sean,640455,Athletics,2016,P,-3,-4,0,-9,4,0,-7,3,77%,79%,-2%
Manaea, Sean,640455,Athletics,2020,P,-4,-5,-2,-1,-2,0,-5,0,75%,79%,-4%
Maness, Seth,595307,Royals,2017,P,1,1,0,0,0,0,0,0,79%,76%,3%
Maness, Seth,595307,Cardinals,2016,P,1,1,1,0,0,1,1,0,78%,76%,2%
Mann, Brandon,448167,Rangers,2018,P,1,1,0,0,0,0,0,0,80%,76%,4%
Manning, Matt,666159,Tigers,2021,P,3,4,2,1,0,1,2,2,77%,76%,1%
Manning, Matt,666159,Tigers,2023,P,0,0,0,1,0,0,0,0,78%,77%,1%
Manning, Matt,666159,Tigers,2022,P,0,-1,0,1,-1,0,-1,1,81%,81%,0%
Manoah, Alek,666201,Blue Jays,2022,P,1,2,-2,1,1,2,-2,4,83%,82%,1%
Manoah, Alek,666201,Blue Jays,2021,P,1,1,1,-3,3,0,1,0,81%,80%,1%
Manoah, Alek,666201,Blue Jays,2023,P,0,0,-2,0,1,0,-1,1,79%,79%,0%
Manship, Jeff,453249,Guardians,2016,P,-3,-4,-2,2,-4,0,-2,-2,78%,81%,-3%
Mantiply, Joe,573009,D-backs,2022,P,0,0,-1,0,0,1,1,-1,74%,74%,0%
Mantiply, Joe,573009,Tigers,2016,P,-1,-1,0,-2,0,0,-1,-1,40%,54%,-14%
Mantiply, Joe,573009,D-backs,2021,P,-7,-10,-6,0,-2,-1,-5,-4,62%,72%,-10%
Maples, Dillon,596027,Cubs,2021,P,2,3,1,1,0,0,2,1,84%,79%,5%
Maples, Dillon,596027,Cubs,2019,P,0,0,0,0,0,0,0,0,80%,77%,3%
Margevicius, Nick,676606,Mariners,2020,P,2,2,0,0,2,0,3,0,87%,84%,3%
Margevicius, Nick,676606,Padres,2019,P,-1,-1,2,-1,-1,0,-1,-1,78%,78%,0%
Margevicius, Nick,676606,Mariners,2021,P,-2,-2,-1,0,0,-1,-1,-1,64%,70%,-6%
Marinaccio, Ron,676760,Yankees,2022,P,1,2,1,0,0,0,1,1,85%,83%,2%
Marinaccio, Ron,676760,Yankees,2023,P,0,1,0,0,0,0,0,0,92%,88%,4%
Mariot, Michael,592527,Phillies,2016,P,-1,-1,0,-2,0,0,1,-2,81%,84%,-3%
Mariñez, Jhan,501697,---,2016,P,1,2,2,0,1,-1,1,1,75%,73%,2%
Mariñez, Jhan,501697,Orioles,2018,P,-1,-1,0,0,-1,0,1,-2,67%,73%,-6%
Mariñez, Jhan,501697,---,2017,P,-3,-3,1,-4,0,-1,-1,-3,75%,78%,-3%
Markel, Parker,571917,---,2019,P,-1,-2,0,0,-1,-1,1,-3,74%,77%,-3%
Marks, Justin,476123,Rays,2016,P,2,2,1,0,1,0,2,0,82%,73%,9%
Marshall, Evan,605359,White Sox,2021,P,1,1,1,-1,1,0,1,1,75%,72%,3%
Marshall, Evan,605359,White Sox,2019,P,1,1,-1,1,1,0,-1,2,79%,78%,1%
Marshall, Evan,605359,Guardians,2018,P,0,1,0,0,1,0,1,0,52%,50%,2%
Marshall, Evan,605359,White Sox,2020,P,0,0,1,-1,0,0,-1,2,82%,81%,1%
Marshall, Evan,605359,Mariners,2017,P,0,0,0,0,0,0,1,-1,84%,86%,-2%
Marshall, Evan,605359,D-backs,2016,P,-2,-3,0,0,-2,0,-1,-2,67%,73%,-6%
Marte, José,665896,Angels,2022,P,0,0,0,0,0,0,0,0,100%,97%,3%
Marte, Kelvin,517629,Pirates,2016,P,1,1,-1,1,1,0,1,0,67%,59%,8%
Marte, Yunior,628708,Giants,2022,P,0,0,1,1,0,-2,1,-2,75%,75%,0%
Martes, Francis,642564,Astros,2017,P,-1,-1,0,0,-1,1,0,-1,76%,77%,-1%
Martin, Brett,656685,Rangers,2021,P,4,5,1,1,2,0,2,2,74%,72%,2%
Martin, Brett,656685,Rangers,2022,P,2,2,1,1,1,0,2,1,79%,77%,2%
Martin, Brett,656685,Rangers,2020,P,1,1,1,-1,1,0,1,0,88%,85%,3%
Martin, Brett,656685,Rangers,2019,P,-1,-1,0,3,-2,-2,-1,0,70%,71%,-1%
Martin, Chris,455119,Braves,2020,P,3,4,1,1,1,0,3,1,94%,86%,8%
Martin, Chris,455119,Braves,2021,P,1,1,2,-1,0,0,2,-1,77%,76%,1%
Martin, Chris,455119,Red Sox,2023,P,0,0,-1,1,0,0,1,0,85%,84%,1%
Martin, Chris,455119,---,2019,P,0,0,1,-1,0,0,-2,2,76%,76%,0%
Martin, Chris,455119,Rangers,2018,P,-2,-2,-1,-2,1,1,-2,1,77%,79%,-2%
Martin, Chris,455119,---,2022,P,-5,-6,-4,-1,-2,0,-5,-1,67%,72%,-5%
Martin, Cody,592533,Mariners,2016,P,2,2,2,0,0,0,1,1,79%,76%,3%
Martin, Corbin,656686,D-backs,2022,P,1,1,1,1,0,0,0,1,77%,75%,2%
Martin, Corbin,656686,Astros,2019,P,1,1,1,2,-1,-1,2,-1,83%,80%,3%
Martin, Corbin,656686,D-backs,2021,P,-2,-2,-1,0,0,-2,-1,-2,77%,82%,-5%
Martin, Davis,663436,White Sox,2022,P,-1,-1,-2,0,1,0,-2,1,79%,80%,-1%
Martin, Russell,431145,Dodgers,2019,P,0,0,0,0,0,0,0,0,80%,78%,2%
Martinez, Carlos,593372,Cardinals,2016,P,5,7,2,5,1,-1,4,3,78%,76%,2%
Martinez, Carlos,593372,Cardinals,2019,P,0,0,-1,0,1,0,-1,2,75%,75%,0%
Martinez, Carlos,593372,Cardinals,2017,P,-1,-1,2,-4,-2,3,1,-2,78%,78%,0%
Martinez, Carlos,593372,Cardinals,2020,P,-2,-2,-1,0,0,-1,-2,-1,73%,78%,-5%
Martinez, Carlos,593372,Cardinals,2021,P,-5,-7,2,-5,-3,-1,-3,-4,78%,81%,-3%
Martinez, Carlos,593372,Cardinals,2018,P,-8,-10,0,-8,0,-2,-4,-6,76%,80%,-4%
Martinez, Nick,607259,Padres,2023,P,4,5,2,2,1,0,4,1,92%,84%,8%
Martinez, Nick,607259,Rangers,2017,P,1,1,-1,1,-1,1,1,0,81%,81%,0%
Martinez, Nick,607259,Rangers,2016,P,0,0,3,-3,-1,0,1,-2,79%,79%,0%
Martinez, Nick,607259,Padres,2022,P,0,0,0,-1,1,0,1,-1,81%,81%,0%
Martinez, Seth,661527,Astros,2023,P,1,2,1,0,1,0,1,1,85%,76%,9%
Martinez, Seth,661527,Astros,2022,P,-2,-2,0,-1,0,-1,0,-2,77%,80%,-3%
Martínez, Adrián,661309,Athletics,2023,P,1,1,0,1,1,0,0,1,80%,77%,3%
Martínez, Adrián,661309,Athletics,2022,P,0,0,3,-3,0,0,1,0,78%,78%,0%
Marvel, James,621086,Pirates,2019,P,1,2,1,0,1,0,0,1,83%,79%,4%
Maton, Phil,664208,Padres,2017,P,2,3,-1,1,2,0,1,2,80%,77%,3%
Maton, Phil,664208,---,2019,P,1,2,1,1,-1,0,1,1,81%,80%,1%
Maton, Phil,664208,Astros,2023,P,1,1,0,0,0,0,1,0,95%,90%,5%
Maton, Phil,664208,Guardians,2020,P,0,0,1,-1,0,1,-1,1,72%,71%,1%
Maton, Phil,664208,Astros,2022,P,0,-1,-1,-1,0,1,0,-1,76%,77%,-1%
Maton, Phil,664208,Padres,2018,P,-3,-4,-1,0,-3,-1,-5,1,76%,80%,-4%
Maton, Phil,664208,---,2021,P,-7,-9,0,-5,-2,-1,-6,-2,75%,81%,-6%
Mattson, Isaac,676755,Orioles,2021,P,0,0,0,0,0,0,0,0,71%,73%,-2%
Matusz, Brian,451085,---,2016,P,1,1,1,-1,1,0,2,-1,74%,71%,3%
Matz, Steven,571927,Mets,2018,P,2,4,1,2,0,0,1,3,79%,78%,1%
Matz, Steven,571927,Cardinals,2022,P,2,2,0,0,2,0,2,0,80%,79%,1%
Matz, Steven,571927,Cardinals,2023,P,0,0,0,2,-1,0,0,0,69%,69%,0%
Matz, Steven,571927,Mets,2020,P,0,0,0,-1,1,1,-1,0,74%,74%,0%
Matz, Steven,571927,Mets,2016,P,-2,-2,2,-4,-1,1,1,-3,75%,76%,-1%
Matz, Steven,571927,Mets,2017,P,-2,-3,-1,-2,-1,1,-1,-1,75%,77%,-2%
Matz, Steven,571927,Blue Jays,2021,P,-4,-5,-4,-1,2,-1,-5,0,75%,77%,-2%
Matz, Steven,571927,Mets,2019,P,-7,-9,0,-5,-5,0,-8,-1,74%,77%,-3%
Matzek, Tyler,554431,Braves,2022,P,2,2,1,0,1,0,0,2,85%,83%,2%
Matzek, Tyler,554431,Braves,2021,P,0,1,2,-1,-1,0,0,0,81%,80%,1%
Matzek, Tyler,554431,Braves,2020,P,-1,-1,-1,0,0,0,-1,0,79%,81%,-2%
Maurer, Brandon,543506,---,2017,P,1,1,1,0,0,0,-1,2,75%,74%,1%
Maurer, Brandon,543506,Padres,2016,P,-1,-1,0,-2,0,0,-1,0,79%,80%,-1%
Maurer, Brandon,543506,Royals,2018,P,-4,-6,1,-2,-4,0,-2,-4,69%,77%,-8%
May, Dustin,669160,Dodgers,2020,P,3,4,1,1,0,2,3,1,79%,76%,3%
